,Date,MaxTemp,MinTemp,Precip,Snow,SnowDepth,datetime,day,month,year
6063,8/8/1916,83,64,0,0,0,1916-08-08,8,8,1916
6064,8/9/1916,88,65,0.01,0,0,1916-08-09,9,8,1916
6065,8/10/1916,84,61,0.48,0,0,1916-08-10,10,8,1916
6066,8/11/1916,78,58,T,0,0,1916-08-11,11,8,1916
6067,8/12/1916,61,52,0.04,0,0,1916-08-12,12,8,1916
6068,8/13/1916,71,49,0,0,0,1916-08-13,13,8,1916
6069,8/14/1916,76,58,0.02,0,0,1916-08-14,14,8,1916
6070,8/15/1916,84,60,0,0,0,1916-08-15,15,8,1916
6071,8/16/1916,90,66,0,0,0,1916-08-16,16,8,1916
6072,8/17/1916,87,71,0.34,0,0,1916-08-17,17,8,1916
6073,8/18/1916,96,77,T,0,0,1916-08-18,18,8,1916
6074,8/19/1916,96,73,0.31,0,0,1916-08-19,19,8,1916
6075,8/20/1916,82,68,0,0,0,1916-08-20,20,8,1916
6076,8/21/1916,93,59,T,0,0,1916-08-21,21,8,1916
6077,8/22/1916,75,57,T,0,0,1916-08-22,22,8,1916
6078,8/23/1916,84,59,0,0,0,1916-08-23,23,8,1916
6079,8/24/1916,76,60,T,0,0,1916-08-24,24,8,1916
6080,8/25/1916,64,56,0.04,0,0,1916-08-25,25,8,1916
6081,8/26/1916,66,50,0,0,0,1916-08-26,26,8,1916
6082,8/27/1916,71,50,T,0,0,1916-08-27,27,8,1916
6083,8/28/1916,78,51,T,0,0,1916-08-28,28,8,1916
6084,8/29/1916,75,59,0,0,0,1916-08-29,29,8,1916
6085,8/30/1916,82,52,0,0,0,1916-08-30,30,8,1916
6086,8/31/1916,79,65,T,0,0,1916-08-31,31,8,1916
6087,9/1/1916,70,54,0,0,0,1916-09-01,1,9,1916
6088,9/2/1916,74,48,0,0,0,1916-09-02,2,9,1916
6089,9/3/1916,87,61,0,0,0,1916-09-03,3,9,1916
6090,9/4/1916,89,70,0.08,0,0,1916-09-04,4,9,1916
6091,9/5/1916,91,62,0.22,0,0,1916-09-05,5,9,1916
6092,9/6/1916,74,60,0.46,0,0,1916-09-06,6,9,1916
6093,9/7/1916,71,58,0.01,0,0,1916-09-07,7,9,1916
6094,9/8/1916,79,56,T,0,0,1916-09-08,8,9,1916
6095,9/9/1916,80,60,0.28,0,0,1916-09-09,9,9,1916
6096,9/10/1916,70,62,0.08,0,0,1916-09-10,10,9,1916
6097,9/11/1916,72,56,0,0,0,1916-09-11,11,9,1916
6098,9/12/1916,63,54,0.7,0,0,1916-09-12,12,9,1916
6099,9/13/1916,75,49,T,0,0,1916-09-13,13,9,1916
6100,9/14/1916,62,43,0.14,0,0,1916-09-14,14,9,1916
6101,9/15/1916,46,39,T,T,0,1916-09-15,15,9,1916
6102,9/16/1916,50,40,0.12,0,0,1916-09-16,16,9,1916
6103,9/17/1916,57,37,0,0,0,1916-09-17,17,9,1916
6104,9/18/1916,65,38,0,0,0,1916-09-18,18,9,1916
6105,9/19/1916,76,53,0,0,0,1916-09-19,19,9,1916
6106,9/20/1916,80,55,0,0,0,1916-09-20,20,9,1916
6107,9/21/1916,59,47,T,0,0,1916-09-21,21,9,1916
6108,9/22/1916,58,48,0.1,0,0,1916-09-22,22,9,1916
6109,9/23/1916,63,42,0,0,0,1916-09-23,23,9,1916
6110,9/24/1916,78,47,0,0,0,1916-09-24,24,9,1916
6111,9/25/1916,81,57,T,0,0,1916-09-25,25,9,1916
6112,9/26/1916,68,55,0.03,0,0,1916-09-26,26,9,1916
6113,9/27/1916,56,48,0.01,0,0,1916-09-27,27,9,1916
6114,9/28/1916,51,38,0.19,0,0,1916-09-28,28,9,1916
6115,9/29/1916,56,35,0,0,0,1916-09-29,29,9,1916
6116,9/30/1916,68,43,0,0,0,1916-09-30,30,9,1916
6117,10/1/1916,72,52,0,0,0,1916-10-01,1,10,1916
6118,10/2/1916,69,54,T,0,0,1916-10-02,2,10,1916
6119,10/3/1916,79,59,0,0,0,1916-10-03,3,10,1916
6120,10/4/1916,72,54,0,0,0,1916-10-04,4,10,1916
6121,10/5/1916,56,43,0.09,0,0,1916-10-05,5,10,1916
6122,10/6/1916,67,39,0,0,0,1916-10-06,6,10,1916
6123,10/7/1916,77,49,0,0,0,1916-10-07,7,10,1916
6124,10/8/1916,49,37,0.27,0,0,1916-10-08,8,10,1916
6125,10/9/1916,50,35,0,0,0,1916-10-09,9,10,1916
6126,10/10/1916,56,33,0,0,0,1916-10-10,10,10,1916
6127,10/11/1916,58,46,0,0,0,1916-10-11,11,10,1916
6128,10/12/1916,62,49,0.25,0,0,1916-10-12,12,10,1916
6129,10/13/1916,62,39,0,0,0,1916-10-13,13,10,1916
6130,10/14/1916,72,51,0,0,0,1916-10-14,14,10,1916
6131,10/15/1916,55,45,0,0,0,1916-10-15,15,10,1916
6132,10/16/1916,62,32,0,0,0,1916-10-16,16,10,1916
6133,10/17/1916,42,26,0,0,0,1916-10-17,17,10,1916
6134,10/18/1916,62,38,0,0,0,1916-10-18,18,10,1916
6135,10/19/1916,43,31,0.65,1.3,1,1916-10-19,19,10,1916
6136,10/20/1916,35,28,0.12,3,2,1916-10-20,20,10,1916
6137,10/21/1916,40,22,0,0,0,1916-10-21,21,10,1916
6138,10/22/1916,38,32,0,0,0,1916-10-22,22,10,1916
6139,10/23/1916,41,31,0,0,0,1916-10-23,23,10,1916
6140,10/24/1916,46,28,0.15,0,0,1916-10-24,24,10,1916
6141,10/25/1916,40,33,0.07,0,0,1916-10-25,25,10,1916
6142,10/26/1916,54,32,T,T,0,1916-10-26,26,10,1916
6143,10/27/1916,49,36,0,0,0,1916-10-27,27,10,1916
6144,10/28/1916,61,36,0,0,0,1916-10-28,28,10,1916
6145,10/29/1916,40,33,0,0,0,1916-10-29,29,10,1916
6146,10/30/1916,54,31,T,0,0,1916-10-30,30,10,1916
6147,10/31/1916,55,36,0,0,0,1916-10-31,31,10,1916
6148,11/1/1916,62,38,0,0,0,1916-11-01,1,11,1916
6149,11/2/1916,57,36,0,0,0,1916-11-02,2,11,1916
6150,11/3/1916,62,41,0,0,0,1916-11-03,3,11,1916
6151,11/4/1916,56,38,0,0,0,1916-11-04,4,11,1916
6152,11/5/1916,59,37,0,0,0,1916-11-05,5,11,1916
6153,11/6/1916,72,48,0,0,0,1916-11-06,6,11,1916
6154,11/7/1916,49,40,0.36,0,0,1916-11-07,7,11,1916
6155,11/8/1916,47,38,0.06,0,0,1916-11-08,8,11,1916
6156,11/9/1916,49,34,0.05,0,0,1916-11-09,9,11,1916
6157,11/10/1916,42,22,0.1,0,0,1916-11-10,10,11,1916
6158,11/11/1916,24,20,T,T,T,1916-11-11,11,11,1916
6159,11/12/1916,25,18,T,T,T,1916-11-12,12,11,1916
6160,11/13/1916,19,11,0.01,0.1,T,1916-11-13,13,11,1916
6161,11/14/1916,23,9,0,0,0,1916-11-14,14,11,1916
6162,11/15/1916,25,13,0,0,0,1916-11-15,15,11,1916
6163,11/16/1916,40,21,0,0,0,1916-11-16,16,11,1916
6164,11/17/1916,34,26,0,0,0,1916-11-17,17,11,1916
6165,11/18/1916,56,26,0,0,0,1916-11-18,18,11,1916
6166,11/19/1916,51,31,0,0,0,1916-11-19,19,11,1916
6167,11/20/1916,39,27,T,0,0,1916-11-20,20,11,1916
6168,11/21/1916,34,28,0,0,0,1916-11-21,21,11,1916
6169,11/22/1916,37,29,0,0,0,1916-11-22,22,11,1916
6170,11/23/1916,36,21,T,T,T,1916-11-23,23,11,1916
6171,11/24/1916,22,14,T,T,0,1916-11-24,24,11,1916
6172,11/25/1916,27,13,0,0,0,1916-11-25,25,11,1916
6173,11/26/1916,49,25,0,0,0,1916-11-26,26,11,1916
6174,11/27/1916,40,32,0,0,0,1916-11-27,27,11,1916
6175,11/28/1916,45,30,0,0,0,1916-11-28,28,11,1916
6176,11/29/1916,38,27,0,0,0,1916-11-29,29,11,1916
6177,11/30/1916,42,24,0,0,0,1916-11-30,30,11,1916
6178,12/1/1916,47,29,0,0,0,1916-12-01,1,12,1916
6179,12/2/1916,50,30,0,0,0,1916-12-02,2,12,1916
6180,12/3/1916,45,33,0,0,0,1916-12-03,3,12,1916
6181,12/4/1916,55,36,T,0,0,1916-12-04,4,12,1916
6182,12/5/1916,46,31,0,0,0,1916-12-05,5,12,1916
6183,12/6/1916,50,30,0,0,0,1916-12-06,6,12,1916
6184,12/7/1916,48,27,0.02,0,0,1916-12-07,7,12,1916
6185,12/8/1916,27,17,T,T,0,1916-12-08,8,12,1916
6186,12/9/1916,25,9,T,T,T,1916-12-09,9,12,1916
6187,12/10/1916,25,15,T,0,0,1916-12-10,10,12,1916
6188,12/11/1916,25,16,0.06,1.2,1,1916-12-11,11,12,1916
6189,12/12/1916,20,2,0.03,0.7,1,1916-12-12,12,12,1916
6190,12/13/1916,2,-11,0,0,1,1916-12-13,13,12,1916
6191,12/14/1916,8,-16,0.02,0,T,1916-12-14,14,12,1916
6192,12/15/1916,13,-9,0.03,0.7,1,1916-12-15,15,12,1916
6193,12/16/1916,14,3,0.13,2.5,3,1916-12-16,16,12,1916
6194,12/17/1916,4,-10,0,0,2,1916-12-17,17,12,1916
6195,12/18/1916,-1,-13,0.08,0.6,3,1916-12-18,18,12,1916
6196,12/19/1916,-7,-19,0,0.4,3,1916-12-19,19,12,1916
6197,12/20/1916,-11,-24,0,0,3,1916-12-20,20,12,1916
6198,12/21/1916,-8,-24,0,0,3,1916-12-21,21,12,1916
6199,12/22/1916,9,-12,0,0,3,1916-12-22,22,12,1916
6200,12/23/1916,13,-2,0,0,3,1916-12-23,23,12,1916
6201,12/24/1916,16,3,0.13,2.8,6,1916-12-24,24,12,1916
6202,12/25/1916,26,2,T,T,6,1916-12-25,25,12,1916
6203,12/26/1916,35,4,0.38,3.5,8,1916-12-26,26,12,1916
6204,12/27/1916,7,-1,0,0,7,1916-12-27,27,12,1916
6205,12/28/1916,2,-9,0,0,7,1916-12-28,28,12,1916
6206,12/29/1916,1,-12,0,0,7,1916-12-29,29,12,1916
6207,12/30/1916,14,-4,T,T,7,1916-12-30,30,12,1916
6208,12/31/1916,33,14,0.1,1.2,8,1916-12-31,31,12,1916
6209,1/1/1917,33,11,0,0.2,8,1917-01-01,1,1,1917
6210,1/2/1917,28,9,0,0,8,1917-01-02,2,1,1917
6211,1/3/1917,29,12,0,0,8,1917-01-03,3,1,1917
6212,1/4/1917,26,9,0,0,8,1917-01-04,4,1,1917
6213,1/5/1917,15,4,T,T,8,1917-01-05,5,1,1917
6214,1/6/1917,33,5,0,0,8,1917-01-06,6,1,1917
6215,1/7/1917,23,-3,0,0,7,1917-01-07,7,1,1917
6216,1/8/1917,42,22,T,0,7,1917-01-08,8,1,1917
6217,1/9/1917,40,13,0.09,1.2,8,1917-01-09,9,1,1917
6218,1/10/1917,13,-11,T,0.6,9,1917-01-10,10,1,1917
6219,1/11/1917,-6,-20,0.06,0,9,1917-01-11,11,1,1917
6220,1/12/1917,8,-7,0.1,3.5,12,1917-01-12,12,1,1917
6221,1/13/1917,-2,-12,T,T,11,1917-01-13,13,1,1917
6222,1/14/1917,-10,-19,0,0,11,1917-01-14,14,1,1917
6223,1/15/1917,-8,-25,0,0,11,1917-01-15,15,1,1917
6224,1/16/1917,8,-11,0,0,11,1917-01-16,16,1,1917
6225,1/17/1917,21,8,0,0,10,1917-01-17,17,1,1917
6226,1/18/1917,18,4,0,0,10,1917-01-18,18,1,1917
6227,1/19/1917,26,9,0,0,10,1917-01-19,19,1,1917
6228,1/20/1917,11,2,T,T,10,1917-01-20,20,1,1917
6229,1/21/1917,16,0,0.81,15.8,25,1917-01-21,21,1,1917
6230,1/22/1917,0,-17,0,0.2,24,1917-01-22,22,1,1917
6231,1/23/1917,18,-13,T,T,20,1917-01-23,23,1,1917
6232,1/24/1917,0,-12,T,T,19,1917-01-24,24,1,1917
6233,1/25/1917,-2,-10,T,T,17,1917-01-25,25,1,1917
6234,1/26/1917,3,-17,0.01,0,17,1917-01-26,26,1,1917
6235,1/27/1917,15,2,T,0.8,17,1917-01-27,27,1,1917
6236,1/28/1917,41,15,0,0,14,1917-01-28,28,1,1917
6237,1/29/1917,31,9,0,0,13,1917-01-29,29,1,1917
6238,1/30/1917,9,0,0.16,2,15,1917-01-30,30,1,1917
6239,1/31/1917,6,-3,0.34,4.5,18,1917-01-31,31,1,1917
6240,2/1/1917,-3,-20,0,0.3,16,1917-02-01,1,2,1917
6241,2/2/1917,-14,-25,0,0,16,1917-02-02,2,2,1917
6242,2/3/1917,-2,-20,0.04,0,16,1917-02-03,3,2,1917
6243,2/4/1917,-7,-18,0.04,0.8,16,1917-02-04,4,2,1917
6244,2/5/1917,5,-8,0,0,15,1917-02-05,5,2,1917
6245,2/6/1917,23,3,T,0.1,15,1917-02-06,6,2,1917
6246,2/7/1917,37,8,0,T,14,1917-02-07,7,2,1917
6247,2/8/1917,8,-10,0,0,14,1917-02-08,8,2,1917
6248,2/9/1917,2,-14,0,0,14,1917-02-09,9,2,1917
6249,2/10/1917,5,-13,0,0,14,1917-02-10,10,2,1917
6250,2/11/1917,-5,-17,0,0,14,1917-02-11,11,2,1917
6251,2/12/1917,17,-16,T,T,14,1917-02-12,12,2,1917
6252,2/13/1917,21,9,T,T,14,1917-02-13,13,2,1917
6253,2/14/1917,31,6,T,T,14,1917-02-14,14,2,1917
6254,2/15/1917,27,22,0.01,0.1,14,1917-02-15,15,2,1917
6255,2/16/1917,42,14,0.01,0.2,14,1917-02-16,16,2,1917
6256,2/17/1917,39,-4,0,0,14,1917-02-17,17,2,1917
6257,2/18/1917,1,-7,0.01,0.2,14,1917-02-18,18,2,1917
6258,2/19/1917,13,1,0.17,2.5,16,1917-02-19,19,2,1917
6259,2/20/1917,12,-8,T,T,16,1917-02-20,20,2,1917
6260,2/21/1917,25,-1,0.01,0.2,15,1917-02-21,21,2,1917
6261,2/22/1917,29,-2,0,0,15,1917-02-22,22,2,1917
6262,2/23/1917,19,-1,T,0,15,1917-02-23,23,2,1917
6263,2/24/1917,12,-3,0.1,T,15,1917-02-24,24,2,1917
6264,2/25/1917,33,11,0.03,2.5,17,1917-02-25,25,2,1917
6265,2/26/1917,16,2,0.01,0.8,17,1917-02-26,26,2,1917
6266,2/27/1917,18,-2,0,0,17,1917-02-27,27,2,1917
6267,2/28/1917,21,4,0,0,17,1917-02-28,28,2,1917
6268,3/1/1917,27,2,0,0,17,1917-03-01,1,3,1917
6269,3/2/1917,34,12,T,T,17,1917-03-02,2,3,1917
6270,3/3/1917,12,-5,0,0,17,1917-03-03,3,3,1917
6271,3/4/1917,8,-15,0,0,17,1917-03-04,4,3,1917
6272,3/5/1917,24,-3,0,0,17,1917-03-05,5,3,1917
6273,3/6/1917,38,20,0.16,0,16,1917-03-06,6,3,1917
6274,3/7/1917,32,29,0.95,11.5,25,1917-03-07,7,3,1917
6275,3/8/1917,32,22,T,0.1,24,1917-03-08,8,3,1917
6276,3/9/1917,31,16,0,0,22,1917-03-09,9,3,1917
6277,3/10/1917,34,25,T,T,21,1917-03-10,10,3,1917
6278,3/11/1917,32,23,0.01,T,21,1917-03-11,11,3,1917
6279,3/12/1917,35,16,0.02,0,20,1917-03-12,12,3,1917
6280,3/13/1917,26,19,0.69,8,28,1917-03-13,13,3,1917
6281,3/14/1917,29,18,0,0.8,24,1917-03-14,14,3,1917
6282,3/15/1917,31,18,0,0,24,1917-03-15,15,3,1917
6283,3/16/1917,30,21,0.8,9,31,1917-03-16,16,3,1917
6284,3/17/1917,29,19,T,0.5,30,1917-03-17,17,3,1917
6285,3/18/1917,19,3,0,T,30,1917-03-18,18,3,1917
6286,3/19/1917,38,8,0,0,29,1917-03-19,19,3,1917
6287,3/20/1917,39,25,0,0,27,1917-03-20,20,3,1917
6288,3/21/1917,44,29,0,0,23,1917-03-21,21,3,1917
6289,3/22/1917,49,34,0.03,0,18,1917-03-22,22,3,1917
6290,3/23/1917,38,29,0,T,16,1917-03-23,23,3,1917
6291,3/24/1917,49,29,0,0,10,1917-03-24,24,3,1917
6292,3/25/1917,45,34,0,0,5,1917-03-25,25,3,1917
6293,3/26/1917,40,30,T,T,4,1917-03-26,26,3,1917
6294,3/27/1917,36,26,0,0,4,1917-03-27,27,3,1917
6295,3/28/1917,44,27,0,0,1,1917-03-28,28,3,1917
6296,3/29/1917,43,34,0,0,T,1917-03-29,29,3,1917
6297,3/30/1917,57,34,T,0,T,1917-03-30,30,3,1917
6298,3/31/1917,46,38,0.08,0,T,1917-03-31,31,3,1917
6299,4/1/1917,45,33,0,0,T,1917-04-01,1,4,1917
6300,4/2/1917,44,30,T,T,T,1917-04-02,2,4,1917
6301,4/3/1917,45,32,0.04,0,T,1917-04-03,3,4,1917
6302,4/4/1917,42,32,0.05,T,T,1917-04-04,4,4,1917
6303,4/5/1917,49,28,0,0,T,1917-04-05,5,4,1917
6304,4/6/1917,52,35,0,0,T,1917-04-06,6,4,1917
6305,4/7/1917,44,30,0,0,T,1917-04-07,7,4,1917
6306,4/8/1917,45,25,0,0,T,1917-04-08,8,4,1917
6307,4/9/1917,51,34,0,0,T,1917-04-09,9,4,1917
6308,4/10/1917,66,38,0,0,T,1917-04-10,10,4,1917
6309,4/11/1917,54,40,0,0,T,1917-04-11,11,4,1917
6310,4/12/1917,49,31,0,0,0,1917-04-12,12,4,1917
6311,4/13/1917,46,26,0,0,0,1917-04-13,13,4,1917
6312,4/14/1917,42,26,0,0,0,1917-04-14,14,4,1917
6313,4/15/1917,50,27,0,0,0,1917-04-15,15,4,1917
6314,4/16/1917,47,35,0.01,0,0,1917-04-16,16,4,1917
6315,4/17/1917,64,44,T,0,0,1917-04-17,17,4,1917
6316,4/18/1917,78,45,0.09,0,0,1917-04-18,18,4,1917
6317,4/19/1917,58,40,0.18,0,0,1917-04-19,19,4,1917
6318,4/20/1917,44,38,0.07,0,0,1917-04-20,20,4,1917
6319,4/21/1917,63,36,0,0,0,1917-04-21,21,4,1917
6320,4/22/1917,44,35,0.01,0,0,1917-04-22,22,4,1917
6321,4/23/1917,57,35,0,0,0,1917-04-23,23,4,1917
6322,4/24/1917,53,36,0.59,0,0,1917-04-24,24,4,1917
6323,4/25/1917,38,34,0.05,T,0,1917-04-25,25,4,1917
6324,4/26/1917,44,33,0,T,0,1917-04-26,26,4,1917
6325,4/27/1917,51,33,0,0,0,1917-04-27,27,4,1917
6326,4/28/1917,46,33,0.35,0,0,1917-04-28,28,4,1917
6327,4/29/1917,43,33,0.17,0.5,0,1917-04-29,29,4,1917
6328,4/30/1917,45,37,0.09,0,0,1917-04-30,30,4,1917
6329,5/1/1917,50,36,0.03,0,0,1917-05-01,1,5,1917
6330,5/2/1917,55,36,0,0,0,1917-05-02,2,5,1917
6331,5/3/1917,55,42,T,0,0,1917-05-03,3,5,1917
6332,5/4/1917,57,39,0,0,0,1917-05-04,4,5,1917
6333,5/5/1917,58,30,0,0,0,1917-05-05,5,5,1917
6334,5/6/1917,61,36,0,0,0,1917-05-06,6,5,1917
6335,5/7/1917,65,39,T,0,0,1917-05-07,7,5,1917
6336,5/8/1917,63,44,T,0,0,1917-05-08,8,5,1917
6337,5/9/1917,61,43,0,0,0,1917-05-09,9,5,1917
6338,5/10/1917,63,39,T,0,0,1917-05-10,10,5,1917
6339,5/11/1917,61,46,0,0,0,1917-05-11,11,5,1917
6340,5/12/1917,64,38,0,0,0,1917-05-12,12,5,1917
6341,5/13/1917,68,46,0,0,0,1917-05-13,13,5,1917
6342,5/14/1917,77,49,0,0,0,1917-05-14,14,5,1917
6343,5/15/1917,80,54,0,0,0,1917-05-15,15,5,1917
6344,5/16/1917,84,58,0,0,0,1917-05-16,16,5,1917
6345,5/17/1917,84,63,0.01,0,0,1917-05-17,17,5,1917
6346,5/18/1917,86,58,0.04,0,0,1917-05-18,18,5,1917
6347,5/19/1917,74,56,0,0,0,1917-05-19,19,5,1917
6348,5/20/1917,62,46,0.1,0,0,1917-05-20,20,5,1917
6349,5/21/1917,54,39,0.77,0,0,1917-05-21,21,5,1917
6350,5/22/1917,57,32,0,0,0,1917-05-22,22,5,1917
6351,5/23/1917,60,38,0,0,0,1917-05-23,23,5,1917
6352,5/24/1917,67,42,0,0,0,1917-05-24,24,5,1917
6353,5/25/1917,73,47,T,0,0,1917-05-25,25,5,1917
6354,5/26/1917,63,43,0.2,0,0,1917-05-26,26,5,1917
6355,5/27/1917,64,35,0,0,0,1917-05-27,27,5,1917
6356,5/28/1917,70,40,0,0,0,1917-05-28,28,5,1917
6357,5/29/1917,63,54,1.09,0,0,1917-05-29,29,5,1917
6358,5/30/1917,59,49,1.8,0,0,1917-05-30,30,5,1917
6359,5/31/1917,62,48,0.2,0,0,1917-05-31,31,5,1917
6360,6/1/1917,63,46,0,0,0,1917-06-01,1,6,1917
6361,6/2/1917,69,48,0,0,0,1917-06-02,2,6,1917
6362,6/3/1917,72,52,0.4,0,0,1917-06-03,3,6,1917
6363,6/4/1917,58,51,0.19,0,0,1917-06-04,4,6,1917
6364,6/5/1917,59,51,T,0,0,1917-06-05,5,6,1917
6365,6/6/1917,58,45,0.69,0,0,1917-06-06,6,6,1917
6366,6/7/1917,67,45,0.03,0,0,1917-06-07,7,6,1917
6367,6/8/1917,75,50,0,0,0,1917-06-08,8,6,1917
6368,6/9/1917,79,55,0,0,0,1917-06-09,9,6,1917
6369,6/10/1917,82,60,0,0,0,1917-06-10,10,6,1917
6370,6/11/1917,81,64,0.29,0,0,1917-06-11,11,6,1917
6371,6/12/1917,72,57,T,0,0,1917-06-12,12,6,1917
6372,6/13/1917,68,47,T,0,0,1917-06-13,13,6,1917
6373,6/14/1917,60,44,0,0,0,1917-06-14,14,6,1917
6374,6/15/1917,67,43,0,0,0,1917-06-15,15,6,1917
6375,6/16/1917,72,51,0,0,0,1917-06-16,16,6,1917
6376,6/17/1917,88,58,0.12,0,0,1917-06-17,17,6,1917
6377,6/18/1917,81,59,T,0,0,1917-06-18,18,6,1917
6378,6/19/1917,70,54,0,0,0,1917-06-19,19,6,1917
6379,6/20/1917,79,50,0.14,0,0,1917-06-20,20,6,1917
6380,6/21/1917,65,49,0,0,0,1917-06-21,21,6,1917
6381,6/22/1917,65,53,0.01,0,0,1917-06-22,22,6,1917
6382,6/23/1917,67,53,0.5,0,0,1917-06-23,23,6,1917
6383,6/24/1917,80,56,0.1,0,0,1917-06-24,24,6,1917
6384,6/25/1917,84,62,1.21,0,0,1917-06-25,25,6,1917
6385,6/26/1917,73,62,0,0,0,1917-06-26,26,6,1917
6386,6/27/1917,78,62,0,0,0,1917-06-27,27,6,1917
6387,6/28/1917,81,62,0.03,0,0,1917-06-28,28,6,1917
6388,6/29/1917,82,59,T,0,0,1917-06-29,29,6,1917
6389,6/30/1917,88,65,0.06,0,0,1917-06-30,30,6,1917
6390,7/1/1917,75,58,0.03,0,0,1917-07-01,1,7,1917
6391,7/2/1917,66,52,0,0,0,1917-07-02,2,7,1917
6392,7/3/1917,65,54,0,0,0,1917-07-03,3,7,1917
6393,7/4/1917,75,53,0.46,0,0,1917-07-04,4,7,1917
6394,7/5/1917,70,62,1.59,0,0,1917-07-05,5,7,1917
6395,7/6/1917,77,60,0.02,0,0,1917-07-06,6,7,1917
6396,7/7/1917,85,64,0,0,0,1917-07-07,7,7,1917
6397,7/8/1917,83,66,0.03,0,0,1917-07-08,8,7,1917
6398,7/9/1917,77,60,0,0,0,1917-07-09,9,7,1917
6399,7/10/1917,70,61,0.47,0,0,1917-07-10,10,7,1917
6400,7/11/1917,75,62,0.12,0,0,1917-07-11,11,7,1917
6401,7/12/1917,75,58,T,0,0,1917-07-12,12,7,1917
6402,7/13/1917,73,60,0.12,0,0,1917-07-13,13,7,1917
6403,7/14/1917,80,59,0,0,0,1917-07-14,14,7,1917
6404,7/15/1917,78,61,0.03,0,0,1917-07-15,15,7,1917
6405,7/16/1917,78,59,0,0,0,1917-07-16,16,7,1917
6406,7/17/1917,82,61,T,0,0,1917-07-17,17,7,1917
6407,7/18/1917,86,64,0,0,0,1917-07-18,18,7,1917
6408,7/19/1917,88,68,0.17,0,0,1917-07-19,19,7,1917
6409,7/20/1917,92,70,0.07,0,0,1917-07-20,20,7,1917
6410,7/21/1917,89,66,0,0,0,1917-07-21,21,7,1917
6411,7/22/1917,83,69,0.73,0,0,1917-07-22,22,7,1917
6412,7/23/1917,87,66,0,0,0,1917-07-23,23,7,1917
6413,7/24/1917,90,71,0,0,0,1917-07-24,24,7,1917
6414,7/25/1917,90,74,0,0,0,1917-07-25,25,7,1917
6415,7/26/1917,94,75,0,0,0,1917-07-26,26,7,1917
6416,7/27/1917,91,72,0,0,0,1917-07-27,27,7,1917
6417,7/28/1917,99,75,0,0,0,1917-07-28,28,7,1917
6418,7/29/1917,96,80,T,0,0,1917-07-29,29,7,1917
6419,7/30/1917,84,66,0.18,0,0,1917-07-30,30,7,1917
6420,7/31/1917,82,64,0.04,0,0,1917-07-31,31,7,1917
6421,8/1/1917,76,62,0,0,0,1917-08-01,1,8,1917
6422,8/2/1917,75,60,0,0,0,1917-08-02,2,8,1917
6423,8/3/1917,80,57,0,0,0,1917-08-03,3,8,1917
6424,8/4/1917,91,64,T,0,0,1917-08-04,4,8,1917
6425,8/5/1917,76,61,0,0,0,1917-08-05,5,8,1917
6426,8/6/1917,71,56,0,0,0,1917-08-06,6,8,1917
6427,8/7/1917,61,53,1.64,0,0,1917-08-07,7,8,1917
6428,8/8/1917,73,51,0.01,0,0,1917-08-08,8,8,1917
6429,8/9/1917,71,54,0,0,0,1917-08-09,9,8,1917
6430,8/10/1917,78,55,0,0,0,1917-08-10,10,8,1917
6431,8/11/1917,77,57,0.19,0,0,1917-08-11,11,8,1917
6432,8/12/1917,64,59,0.94,0,0,1917-08-12,12,8,1917
6433,8/13/1917,71,59,0,0,0,1917-08-13,13,8,1917
6434,8/14/1917,82,58,0,0,0,1917-08-14,14,8,1917
6435,8/15/1917,86,65,T,0,0,1917-08-15,15,8,1917
6436,8/16/1917,77,60,0,0,0,1917-08-16,16,8,1917
6437,8/17/1917,83,61,0,0,0,1917-08-17,17,8,1917
6438,8/18/1917,87,68,T,0,0,1917-08-18,18,8,1917
6439,8/19/1917,87,69,0,0,0,1917-08-19,19,8,1917
6440,8/20/1917,76,58,0,0,0,1917-08-20,20,8,1917
6441,8/21/1917,80,54,T,0,0,1917-08-21,21,8,1917
6442,8/22/1917,88,64,T,0,0,1917-08-22,22,8,1917
6443,8/23/1917,70,60,0.05,0,0,1917-08-23,23,8,1917
6444,8/24/1917,69,55,0,0,0,1917-08-24,24,8,1917
6445,8/25/1917,77,54,0,0,0,1917-08-25,25,8,1917
6446,8/26/1917,85,60,0,0,0,1917-08-26,26,8,1917
6447,8/27/1917,77,57,T,0,0,1917-08-27,27,8,1917
6448,8/28/1917,69,51,0,0,0,1917-08-28,28,8,1917
6449,8/29/1917,69,46,0,0,0,1917-08-29,29,8,1917
6450,8/30/1917,79,49,0,0,0,1917-08-30,30,8,1917
6451,8/31/1917,79,60,T,0,0,1917-08-31,31,8,1917
6452,9/1/1917,71,54,T,0,0,1917-09-01,1,9,1917
6453,9/2/1917,72,52,T,0,0,1917-09-02,2,9,1917
6454,9/3/1917,68,53,0.02,0,0,1917-09-03,3,9,1917
6455,9/4/1917,74,51,0.11,0,0,1917-09-04,4,9,1917
6456,9/5/1917,72,56,T,0,0,1917-09-05,5,9,1917
6457,9/6/1917,68,50,0,0,0,1917-09-06,6,9,1917
6458,9/7/1917,61,54,0.27,0,0,1917-09-07,7,9,1917
6459,9/8/1917,71,55,0.14,0,0,1917-09-08,8,9,1917
6460,9/9/1917,59,42,0.03,0,0,1917-09-09,9,9,1917
6461,9/10/1917,57,37,0,0,0,1917-09-10,10,9,1917
